,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
217,Balada triste de trompeta,2010,6.5,70,12262,107,0.04,Comedy, Drama,Horror,Álex de la Iglesia
218,Howl,2010,6.7,63,12141,84,0.62,Biography, Drama,Romance,Rob Epstein
219,Carlos,2010,7.7,94,12102,334,0.15,Biography, Crime,Drama,"   Stars:
Edgar Ramírez"
220,Kaboom,2010,5.7,64,11918,86,0.12,Comedy, Mystery,Romance,Gregg Araki
221,Loong Boonmee raleuk chat,2010,6.7,87,11889,114,0.18,Drama, Fantasy            ,,Apichatpong Weerasethakul
222,También la lluvia,2010,7.4,69,11883,103,0.56,Drama, History            ,,Icíar Bollaín
223,Daydream Nation,2010,6.4,57,11813,98,0.01,Drama, Romance            ,,Michael Goldbach
224,Dhobi Ghat,2010,7.0,55,11697,100,0.58,Drama,,,Kiran Rao
225,Twelve,2010,5.7,22,11573,93,0.18,Action, Crime,Drama,Joel Schumacher
226,Kites,2010,6.1,62,11469,123,1.6,Action, Drama,Romance,Anurag Basu
227,Hatchet II,2010,5.5,49,11412,85,0.06,Action, Comedy,Horror,Adam Green
228,Autoreiji,2010,6.8,67,11140,109,0.01,Action, Crime,Drama,Takeshi Kitano
229,The Romantics,2010,5.1,43,11127,95,0.1,Comedy, Drama,Romance,Galt Niederhoffer
230,Beyond the Black Rainbow,2010,6.1,49,11056,110,0.06,Horror, Sci-Fi,Thriller,Panos Cosmatos
231,Peepli (Live),2010,7.4,69,11024,95,0.75,Comedy, Drama            ,,Anusha Rizvi
232,Please Give,2010,6.6,78,10671,87,4.03,Comedy, Drama            ,,Nicole Holofcener
233,Meek's Cutoff,2010,6.5,85,10545,104,0.98,Drama, Western            ,,Kelly Reichardt
234,Waiting for 'Superman',2010,7.5,81,10329,111,6.41,Documentary,,,Davis Guggenheim
235,Noruwei no mori,2010,6.4,58,10299,133,0.01,Drama, Romance            ,,Anh Hung Tran
236,Lottery Ticket,2010,5.0,50,10094,99,24.71,Comedy,,,Erik White
237,Dog Pound,2010,7.0,57,10077,91,0.01,Drama,,,Kim Chapiron
238,Dirty Girl,2010,6.4,37,10063,90,0.05,Comedy, Drama            ,,Abe Sylvia
239,Les émotifs anonymes,2010,6.9,69,9944,80,0.01,Comedy, Romance            ,,Jean-Pierre Améris
240,Une vie de chat,2010,6.9,63,9922,70,0.31,Animation, Adventure,Comedy,Jean-Loup Felicioli
241,Di renjie: Tong tian di guo,2010,6.6,75,9793,123,0.46,Action, Adventure,Drama,Hark Tsui
242,Tsumetai nettaigyo,2010,7.1,66,9771,146,0.01,Comedy, Crime,Drama,Sion Sono
243,The Bang Bang Club,2010,7.0,48,9624,106,0.01,Biography, Drama,History,Steven Silver
244,Potiche,2010,6.4,68,9589,103,1.62,Comedy,,,François Ozon
245,Klovn: The Movie,2010,7.2,62,9424,93,0.07,Comedy,,,Mikkel Nørgaard
246,Jing wu feng yun: Chen Zhen,2010,6.3,49,9257,106,0.05,Action, Drama,History,Andrew Lau Wai-Keung
247,Les femmes du 6e étage,2010,7.1,52,9205,102,0.72,Comedy,,,Philippe Le Guay
248,Gainsbourg (Vie héroïque),2010,6.9,58,8994,135,0.23,Biography, Drama,Music,Joann Sfar
249,Armadillo,2010,7.5,72,8954,105,0.01,Documentary, War            ,,Janus Metz
250,Shi,2010,7.8,87,8830,139,0.36,Drama,,,Chang-dong Lee
251,Shanghai,2010,6.4,36,8756,105,0.04,Crime, Drama,Mystery,Mikael Håfström
252,Why Did I Get Married Too?,2010,4.6,43,8702,121,60.1,Comedy, Drama,Romance,Tyler Perry
253,Toast,ovie,6.6,57,8582,96,0.01,Biography, Comedy,Drama,S.J. Clarkson
254,The Dead,2010,5.8,59,8384,105,0.01,Horror,,,Howard J. Ford
255,Sound of Noise,2010,7.2,72,8365,102,0.02,Comedy, Crime,Music,Ola Simonsson
256,Hanyo,2010,6.4,68,8364,107,0.15,Drama, Thriller            ,,Sang-soo Im
257,Rang zi dan fei,2010,7.4,66,8334,132,0.06,Action, Comedy,Western,Wen Jiang
258,"Fat, Sick & Nearly Dead",2010,7.5,45,8193,97,0.01,Documentary,,,Joe Cross
259,Su Qi-er,2010,6.4,62,8117,115,0.08,Action, Drama,History,Woo-Ping Yuen
260,Chico & Rita,2010,7.2,76,8063,94,0.35,Animation, Crime,Drama,Tono Errando
261,Waste Land,2010,7.9,78,8040,99,0.19,Documentary,,,Lucy Walker
262,Father of Invention,2010,5.8,36,7981,93,0.01,Comedy, Drama            ,,Trent Cooper
263,Red Hill,2010,6.4,62,7903,95,0.02,Thriller, Western            ,,Patrick Hughes
264,La rafle,2010,7.0,49,7749,115,0.01,Drama, History,War,Rose Bosch
265,Jack Goes Boating,2010,6.4,64,7686,91,0.54,Drama, Romance            ,,Philip Seymour Hoffman
266,Happy People: A Year in the Taiga,2010,7.7,74,7184,90,0.34,Documentary,,,Werner Herzog
267,Lemmy,2010,7.8,64,7171,116,0.01,Documentary, Biography,Music,Greg Olliver
268,Le nom des gens,2010,7.2,62,7157,100,0.51,Comedy, Drama,Romance,Michel Leclerc
269,Carancho,2010,6.9,66,7155,107,0.09,Crime, Drama,Romance,Pablo Trapero
270,Jin yi wei,2010,6.3,50,7138,114,0.01,Action, History,Thriller,Daniel Lee
271,The Tempest,2010,5.4,43,7113,110,0.28,Comedy, Drama,Fantasy,Julie Taymor
272,Passion Play,2010,4.7,22,7094,94,0.01,Drama, Fantasy,Romance,Mitch Glazer
273,High School,2010,5.8,31,7083,99,0.14,Comedy,,,John Stalberg Jr.
274,The Tortured,2010,5.5,9,6981,79,0.01,Horror, Thriller            ,,Robert Lieberman
275,Secuestrados,2010,6.4,49,6779,85,0.01,Horror, Thriller            ,,Miguel Ángel Vivas
276,For Colored Girls,2010,6.1,50,6763,133,37.72,Drama,,,Tyler Perry
277,Mr. Nice,2010,6.4,60,6704,121,0.01,Biography, Comedy,Crime,Bernard Rose
278,Bébé(s),2010,7.1,63,6693,79,7.29,Documentary,,,Thomas Balmès
279,The Big Bang,2010,5.5,25,6671,101,0.01,Action, Mystery,Thriller,Tony Krantz
280,Elektra Luxx,2010,5.1,50,6607,100,0.01,Comedy, Drama            ,,Sebastian Gutierrez
281,Freakonomics,2010,6.4,58,6491,93,0.1,Documentary,,,Heidi Ewing
282,Our Family Wedding,2010,5.0,38,6454,103,20.25,Comedy, Romance            ,,Rick Famuyiwa
283,La tête en friche,2010,7.2,59,6355,82,0.01,Comedy, Drama            ,,Jean Becker
284,En ganske snill mann,2010,6.9,68,6300,113,0.04,Comedy, Crime,Drama,Hans Petter Moland
285,Bal,2010,7.2,70,6264,103,0.01,Drama,,,Semih Kaplanoglu
