,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
2593,Captain America: Civil War,2016,7.8,75,595003,147,408.08,Action, Adventure,Sci-Fi,Anthony Russo
794,The Hunger Games,2012,7.2,68,799880,142,408.01,Action, Adventure,Sci-Fi,Gary Ross
3053,Jumanji: Welcome to the Jungle,2017,7.0,58,249473,119,404.52,Action, Adventure,Comedy,Jake Kasdan
1219,Frozen,2013,7.5,74,521934,102,400.74,Animation, Adventure,Comedy,Chris Buck
3039,Guardians of the Galaxy Vol. 2,2017,7.6,67,496105,136,389.81,Action, Adventure,Comedy,James Gunn
382,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,87,698495,130,381.01,Adventure, Drama,Fantasy,David Yates
2629,The Secret Life of Pets,2016,6.5,61,165858,87,368.38,Animation, Adventure,Comedy,Chris Renaud
1235,Despicable Me 2,2013,7.4,62,347258,98,368.06,Animation, Adventure,Comedy,Pierre Coffin
3825,Spider-Man: Far from Home,2019,7.9,69,146274,129,365.67,Action, Adventure,Sci-Fi,Jon Watts
2608,The Jungle Book,2016,7.4,77,243455,106,364.0,Adventure, Drama,Family,Jon Favreau
2592,Deadpool,2016,8.0,65,831374,108,363.07,Action, Adventure,Comedy,Tim Miller
2172,Inside Out,2015,8.2,94,544555,95,356.46,Animation, Adventure,Comedy,Pete Docter
2178,Furious Seven,2015,7.2,67,337984,137,353.01,Action, Adventure,Thriller,James Wan
400,Transformers: Dark of the Moon,2011,6.2,42,368260,154,352.39,Action, Adventure,Sci-Fi,Michael Bay
3829,Aladdin,2019,7.3,53,97398,128,351.96,Adventure, Comedy,Family,Guy Ritchie
1696,American Sniper,2014,7.3,72,405231,133,350.13,Action, Biography,Drama,Clint Eastwood
2600,Zootopia,2016,8.0,78,389337,108,341.27,Animation, Adventure,Comedy,Byron Howard
1702,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,382528,123,337.14,Action, Adventure,Sci-Fi,Francis Lawrence
2194,Minions,2015,6.4,56,196187,91,336.05,Animation, Adventure,Comedy,Kyle Balda
3436,Aquaman,2018,7.1,55,282041,143,335.06,Action, Adventure,Fantasy,James Wan
3043,Spider-Man: Homecoming,2017,7.5,73,444518,133,334.2,Action, Adventure,Sci-Fi,Jon Watts
12,Alice in Wonderland,2010,6.4,53,361290,108,334.19,Adventure, Family,Fantasy,Tim Burton
1681,Guardians of the Galaxy,2014,8.1,76,962790,121,333.18,Action, Adventure,Comedy,James Gunn
2594,Batman v Superman: Dawn of Justice,2016,6.5,44,582007,151,330.36,Action, Adventure,Fantasy,Zack Snyder
3047,It,2017,7.4,69,371965,135,327.48,Horror,,,Andy Muschietti
2595,Suicide Squad,2016,6.0,40,539808,123,325.1,Action, Adventure,Fantasy,David Ayer
3431,Deadpool 2,2018,7.7,66,406484,119,324.59,Action, Adventure,Comedy,David Leitch
3038,Thor: Ragnarok,2017,7.9,74,499486,130,315.06,Action, Adventure,Comedy,Taika Waititi
3,Iron Man 2,2010,7.0,57,666427,124,312.43,Action, Adventure,Sci-Fi,Jon Favreau
797,Skyfall,2012,7.7,81,595365,143,304.36,Action, Adventure,Thriller,Sam Mendes
795,The Hobbit: An Unexpected Journey,2012,7.8,58,722875,169,303.0,Adventure, Fantasy            ,,Peter Jackson
31,The Twilight Saga: Eclipse,2010,5.0,58,213291,124,300.53,Action, Adventure,Crime,David Slade
10,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,430284,146,295.98,Adventure, Fantasy,Mystery,David Yates
0,Inception,2010,8.8,74,1860595,148,292.58,Action, Adventure,Sci-Fi,Christopher Nolan
831,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,216690,115,292.3,Adventure, Drama,Fantasy,Bill Condon
1211,Man of Steel,2013,7.1,55,652171,143,291.05,Action, Adventure,Sci-Fi,Zack Snyder
2185,The Hunger Games: Mockingjay - Part 2,2015,6.5,65,255914,137,281.72,Action, Adventure,Sci-Fi,Francis Lawrence
423,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,209889,117,281.29,Action, Adventure,Drama,Bill Condon
1209,Gravity,2013,7.7,96,716290,91,274.09,Drama, Sci-Fi,Thriller,Alfonso Cuarón
3533,The Grinch,2018,6.3,51,32020,85,270.62,Animation, Family,Fantasy,Yarrow Cheney
2646,Sing,2016,7.1,59,118238,108,270.4,Animation, Comedy,Family,Garth Jennings
1236,Monsters University,2013,7.3,65,295499,104,268.49,Animation, Adventure,Comedy,Dan Scanlon
3090,Despicable Me 3,2017,6.3,49,95337,89,264.62,Animation, Adventure,Comedy,Kyle Balda
802,The Amazing Spider-Man,2012,6.9,66,530347,136,262.03,Action, Adventure,Sci-Fi,Marc Webb
1683,Captain America: The Winter Soldier,2014,7.8,70,675636,136,259.77,Action, Adventure,Sci-Fi,Anthony Russo
1214,The Hobbit: The Desolation of Smaug,2013,7.8,66,568790,161,258.37,Adventure, Fantasy            ,,Peter Jackson
1710,The Lego Movie,2014,7.8,83,306673,100,257.76,Animation, Action,Adventure,Phil Lord
1692,The Hobbit: The Battle of the Five Armies,2014,7.4,59,441890,144,255.12,Adventure, Fantasy            ,,Peter Jackson
393,The Hangover Part II,2011,6.5,44,436002,102,254.46,Comedy, Mystery            ,,Todd Phillips
9,Despicable Me,2010,7.6,72,468665,95,251.51,Animation, Comedy,Family,Pierre Coffin
2611,Moana,2016,7.6,81,229168,107,248.76,Animation, Adventure,Comedy,Ron Clements
1713,Transformers: Age of Extinction,2014,5.6,32,285209,165,245.44,Action, Adventure,Sci-Fi,Michael Bay
1709,Maleficent,2014,7.0,56,308975,97,241.41,Action, Adventure,Family,Robert Stromberg
391,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,451057,136,241.07,Action, Adventure,Fantasy,Rob Marshall
1234,Furious 6,2013,7.1,61,349399,130,238.68,Action, Adventure,Thriller,Justin Lin
41,Shrek Forever After,2010,6.3,58,169392,93,238.37,Animation, Adventure,Comedy,Mike Mitchell
807,Brave,2012,7.1,69,342535,93,237.28,Animation, Adventure,Comedy,Mark Andrews
1252,Oz the Great and Powerful,2013,6.3,44,192798,130,234.91,Adventure, Family,Fantasy,Sam Raimi
2602,Fantastic Beasts and Where to Find Them,2016,7.3,66,370336,132,234.04,Adventure, Family,Fantasy,David Yates
1687,X-Men: Days of Future Past,2014,8.0,75,626137,132,233.92,Action, Adventure,Sci-Fi,Bryan Singer
2596,Doctor Strange,2016,7.5,72,526707,115,232.64,Action, Adventure,Fantasy,Scott Derrickson
3049,Justice League,2017,6.4,45,335026,120,229.02,Action, Adventure,Fantasy,Zack Snyder
1222,Star Trek Into Darkness,2013,7.7,72,447374,132,228.78,Action, Adventure,Sci-Fi,J.J. Abrams
2169,The Martian,2015,8.0,80,688609,144,228.43,Adventure, Drama,Sci-Fi,Ridley Scott
3037,Logan,2017,8.1,77,571179,137,226.28,Action, Drama,Sci-Fi,James Mangold
3062,The Fate of the Furious,2017,6.7,56,183610,136,226.01,Action, Adventure,Thriller,F. Gary Gray
1703,Big Hero 6,2014,7.8,74,376150,102,222.53,Animation, Action,Adventure,Don Hall
3440,Mission: Impossible - Fallout,2018,7.8,86,242072,147,220.16,Action, Adventure,Thriller,Christopher McQuarrie
799,Ted,2012,6.9,62,541730,106,218.82,Comedy, Fantasy            ,,Seth MacFarlane
5,How to Train Your Dragon,2010,8.1,74,617114,98,217.58,Animation, Action,Adventure,Dean DeBlois
3438,Ant-Man and the Wasp,2018,7.1,70,255191,118,216.65,Action, Adventure,Comedy,Peyton Reed
3432,Bohemian Rhapsody,2018,8.0,49,368111,134,216.43,Biography, Drama,Music,Bryan Singer
846,Madagascar 3: Europe's Most Wanted,2012,6.8,60,148835,93,216.39,Animation, Adventure,Comedy,Eric Darnell
3437,A Star Is Born,2018,7.7,88,266615,136,215.29,Drama, Music,Romance,Bradley Cooper
868,The Lorax,2012,6.4,46,90840,86,214.03,Animation, Adventure,Drama,Chris Renaud
3442,Solo: A Star Wars Story,2018,7.0,62,232753,135,213.77,Action, Adventure,Fantasy,Ron Howard
3435,Venom,2018,6.7,35,295004,112,213.52,Action, Sci-Fi,Thriller,Ruben Fleischer
404,Fast Five,2011,7.3,66,332627,130,209.84,Action, Adventure,Thriller,Justin Lin
3052,Coco,2017,8.4,81,288446,105,209.73,Animation, Adventure,Comedy,Lee Unkrich
394,Mission: Impossible - Ghost Protocol,2011,7.4,73,431222,132,209.4,Action, Adventure,Thriller,Brad Bird
1698,Dawn of the Planet of the Apes,2014,7.6,79,392513,130,208.55,Action, Adventure,Drama,Matt Reeves
1217,Thor: The Dark World,2013,6.9,54,548505,112,206.36,Action, Adventure,Fantasy,Alan Taylor
1699,The Amazing Spider-Man 2,2014,6.6,53,392492,142,202.85,Action, Adventure,Sci-Fi,Marc Webb
1215,World War Z,2013,7.0,63,558065,116,202.36,Action, Adventure,Horror,Marc Forster
2207,Cinderella,2015,6.9,67,144982,105,201.15,Drama, Family,Fantasy,Kenneth Branagh
3467,Ralph Breaks the Internet,2018,7.1,71,96805,112,201.09,Animation, Adventure,Comedy,Phil Johnston
11,Tangled,2010,7.7,71,370419,100,200.82,Animation, Adventure,Comedy,Nathan Greno
1705,Godzilla,2014,6.4,62,354886,123,200.68,Action, Adventure,Sci-Fi,Gareth Edwards
2177,Spectre,2015,6.8,60,355283,148,200.07,Action, Adventure,Thriller,Sam Mendes
2181,Mission: Impossible - Rogue Nation,2015,7.4,75,315226,131,195.04,Action, Adventure,Thriller,Christopher McQuarrie
1706,22 Jump Street,2014,7.0,71,322390,112,191.72,Action, Comedy,Crime,Phil Lord
445,Cars 2,2011,6.2,57,141526,106,191.45,Animation, Adventure,Comedy,John Lasseter
1722,Teenage Mutant Ninja Turtles,2014,5.8,31,193121,101,191.2,Action, Adventure,Comedy,Jonathan Liebesman
3439,Spider-Man: Into the Spider-Verse,2018,8.5,87,242991,117,190.24,Animation, Action,Adventure,Bob Persichetti
806,Wreck-It Ralph,2012,7.7,72,349482,101,189.42,Animation, Adventure,Comedy,Rich Moore
3041,Dunkirk,2017,7.9,94,475402,106,188.37,Action, Drama,History,Christopher Nolan
3433,A Quiet Place,2018,7.6,82,315816,90,188.02,Drama, Horror,Sci-Fi,John Krasinski
1680,Interstellar,2014,8.6,74,1317740,169,188.02,Adventure, Drama,Sci-Fi,Christopher Nolan
1261,The Croods,2013,7.2,55,178354,98,187.17,Animation, Action,Adventure,Kirk DeMicco
397,Sherlock Holmes: A Game of Shadows,2011,7.5,48,396753,129,186.85,Action, Adventure,Crime,Guy Ritchie
2212,Pitch Perfect 2,2015,6.4,63,131910,115,184.3,Comedy, Music            ,,Elizabeth Banks
2171,The Revenant,2015,8.0,76,629574,156,183.64,Action, Adventure,Biography,Alejandro G. Iñárritu
826,Lincoln,2012,7.3,86,230261,150,182.21,Biography, Drama,History,Steven Spielberg
383,Thor,2011,7.0,57,691884,115,181.03,Action, Adventure,Fantasy,Kenneth Branagh
2174,Ant-Man,2015,7.3,64,510972,117,180.2,Action, Adventure,Comedy,Peyton Reed
809,Men in Black 3,2012,6.8,58,314205,106,179.02,Action, Adventure,Comedy,Barry Sonnenfeld
2234,Home,2015,6.6,55,86459,94,177.4,Animation, Adventure,Comedy,Tim Johnson
1714,How to Train Your Dragon 2,2014,7.8,76,281632,102,177.0,Animation, Action,Adventure,Dean DeBlois
389,Rise of the Planet of the Apes,2011,7.6,68,475461,105,176.76,Action, Drama,Sci-Fi,Rupert Wyatt
385,Captain America: The First Avenger,2011,6.9,66,677330,124,176.65,Action, Adventure,Sci-Fi,Joe Johnston
49,The Karate Kid,2010,6.2,61,147728,140,176.59,Action, Drama,Family,Harald Zwart
3044,Get Out,2017,7.7,84,413199,104,176.04,Horror, Mystery,Thriller,Jordan Peele
3080,The Lego Batman Movie,2017,7.3,75,118406,104,175.75,Animation, Action,Comedy,Chris McKay
3827,Us,2019,7.0,81,136934,116,175.01,Horror, Mystery,Thriller,Jordan Peele
3089,The Boss Baby,2017,6.3,50,95381,97,175.0,Animation, Adventure,Comedy,Tom McGrath
3462,Crazy Rich Asians,2018,7.0,74,104445,120,174.53,Comedy, Drama,Romance,Jon M. Chu
3060,The Greatest Showman,2017,7.6,48,203716,105,174.34,Biography, Drama,Musical,Michael Gracey
3057,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,232452,129,172.56,Action, Adventure,Fantasy,Joachim Rønning
20,Tron,2010,6.8,49,297908,125,172.06,Action, Adventure,Sci-Fi,Joseph Kosinski
3490,Mary Poppins Returns,2018,6.8,66,58083,130,171.96,Comedy, Family,Fantasy,Rob Marshall
21,True Grit,2010,7.6,80,286602,110,171.24,Drama, Western            ,,Ethan Coen
3828,John Wick: Chapter 3 - Parabellum,2019,7.9,73,120834,131,170.34,Action, Crime,Thriller,Chad Stahelski
398,The Help,2011,8.1,62,395902,146,169.71,Drama,,,Tate Taylor
2228,Hotel Transylvania 2,2015,6.7,44,94282,89,169.7,Animation, Comedy,Family,Genndy Tartakovsky
2626,Hidden Figures,2016,7.8,74,174058,127,169.61,Biography, Drama,History,Theodore Melfi
412,Bridesmaids,2011,6.8,75,251393,125,169.11,Comedy, Romance            ,,Paul Feig
3055,Kong: Skull Island,2017,6.6,62,242463,118,168.05,Action, Adventure,Fantasy,Jordan Vogt-Roberts
1682,Gone Girl,2014,8.1,79,770409,149,167.77,Drama, Mystery,Thriller,David Fincher
3504,Hotel Transylvania 3: Summer Vacation,2018,6.3,54,44312,97,167.51,Animation, Adventure,Comedy,Genndy Tartakovsky
2183,Fifty Shades of Grey,2015,4.1,46,281045,125,166.17,Drama, Romance,Thriller,Sam Taylor-Johnson
414,Kung Fu Panda 2,2011,7.2,67,231363,90,165.25,Animation, Action,Adventure,Jennifer Yuh Nelson
25,Clash of the Titans,2010,5.8,39,257916,106,163.21,Action, Adventure,Fantasy,Louis Leterrier
2285,The SpongeBob Movie: Sponge Out of Water,2015,6.0,62,44214,92,162.99,Animation, Adventure,Comedy,Paul Tibbitt
792,Django Unchained,2012,8.4,81,1225351,165,162.81,Drama, Western            ,,Quentin Tarantino
2620,Jason Bourne,2016,6.6,58,192322,123,162.43,Action, Thriller            ,,Paul Greengrass
32,Grown Ups,2010,5.9,30,212976,102,162.0,Comedy,,,Dennis Dugan
840,Ice Age: Continental Drift,2012,6.6,49,177411,88,161.32,Animation, Adventure,Comedy,Steve Martino
2202,Straight Outta Compton,2015,7.9,72,166547,147,161.2,Biography, Drama,History,F. Gary Gray
3834,How to Train Your Dragon: The Hidden World,2019,7.6,71,69946,104,160.8,Animation, Action,Adventure,Dean DeBlois
1266,The Heat,2013,6.6,60,154408,117,159.58,Action, Comedy,Crime,Paul Feig
3447,Fantastic Beasts: The Crimes of Grindelwald,2018,6.6,52,172774,134,159.56,Adventure, Family,Fantasy,David Yates
3470,Halloween,2018,6.6,67,93897,106,159.34,Horror, Thriller            ,,David Gordon Green
2616,Star Trek Beyond,2016,7.1,68,211784,122,158.85,Action, Adventure,Sci-Fi,Justin Lin
3882,The Secret Life of Pets 2,2019,6.6,55,11990,86,156.17,Animation, Adventure,Comedy,Chris Renaud
2604,X-Men: Apocalypse,2016,7.0,52,362913,144,155.44,Action, Adventure,Sci-Fi,Bryan Singer
817,Snow White and the Huntsman,2012,6.1,57,260359,127,155.33,Action, Adventure,Drama,Rupert Sanders
2195,San Andreas,2015,6.1,43,194922,114,155.19,Action, Adventure,Drama,Brad Peyton
2168,Mad Max: Fury Road,2015,8.1,90,789693,120,154.06,Action, Adventure,Sci-Fi,George Miller
2694,Trolls,2016,6.5,56,64012,92,153.71,Animation, Adventure,Comedy,Mike Mitchell
3113,Cars 3,2017,6.8,59,61560,102,152.9,Animation, Adventure,Comedy,Brian Fee
2599,La La Land,2016,8.0,93,442084,128,151.1,Comedy, Drama,Music,Damien Chazelle
1697,Divergent,2014,6.7,48,402234,139,150.95,Action, Adventure,Mystery,Neil Burger
1232,We're the Millers,2013,7.0,44,374598,110,150.39,Comedy, Crime            ,,Rawson Marshall Thurber
2225,Daddy's Home,2015,6.2,42,98284,96,150.36,Comedy,,,Sean Anders
1715,Neighbors,2014,6.3,68,268029,97,150.16,Comedy,,,Nicholas Stoller
1225,American Hustle,2013,7.2,90,420925,138,150.12,Crime, Drama            ,,David O. Russell
447,Puss in Boots,2011,6.6,65,134398,90,149.26,Animation, Action,Adventure,Chris Miller
812,Les Misérables,2012,7.6,63,288054,158,148.81,Drama, History,Musical,Tom Hooper
33,Megamind,2010,7.2,63,210139,95,148.42,Animation, Action,Comedy,Tom McGrath
72,Little Fockers,2010,5.5,27,99945,98,148.38,Comedy, Romance            ,,Paul Weitz
834,Hotel Transylvania,2012,7.1,47,206360,91,148.31,Animation, Comedy,Family,Genndy Tartakovsky
3059,War for the Planet of the Apes,2017,7.4,82,205149,140,146.88,Action, Adventure,Drama,Matt Reeves
386,X: First Class,2011,7.7,65,614483,131,146.41,Action, Adventure,Sci-Fi,Matthew Vaughn
1224,The Great Gatsby,2013,7.3,55,437565,143,144.84,Drama, Romance            ,,Baz Luhrmann
3830,Pokémon Detective Pikachu,2019,6.7,53,82323,104,144.04,Action, Adventure,Comedy,Rob Letterman
432,Rio,2011,6.9,63,193098,96,143.62,Animation, Adventure,Comedy,Carlos Saldanha
2647,Kung Fu Panda 3,2016,7.1,66,118191,95,143.53,Animation, Action,Adventure,Alessandro Carloni
3456,The Meg,2018,5.7,46,121193,113,143.01,Action, Horror,Sci-Fi,Jon Turteltaub
492,The Smurfs,2011,5.4,30,78174,103,142.61,Animation, Adventure,Comedy,Raja Gosnell
3823,Shazam!,2019,7.2,70,160845,132,140.37,Action, Adventure,Comedy,David F. Sandberg
815,Taken 2,2012,6.3,45,274768,92,139.85,Action, Thriller            ,,Olivier Megaton
3452,Ocean's Eight,2018,6.2,61,150024,110,139.38,Action, Comedy,Crime,Gary Ross
6,The King's Speech,2010,8.0,88,597625,118,138.8,Biography, Drama,History,Tom Hooper
804,21 Jump Street,2012,7.2,69,481236,109,138.45,Action, Comedy,Crime,Phil Lord
2603,Split,2016,7.3,62,367566,117,138.29,Horror, Thriller            ,,M. Night Shyamalan
3434,Ready Player One,2018,7.5,64,310905,140,137.69,Action, Adventure,Sci-Fi,Steven Spielberg
1228,The Conjuring,2013,7.5,68,403140,112,137.4,Horror, Mystery,Thriller,James Wan
801,Argo,2012,7.7,86,538331,120,136.03,Biography, Drama,Thriller,Ben Affleck
1760,Ride Along,2014,6.2,41,95306,99,134.94,Action, Comedy,Crime,Tim Story
1288,Identity Thief,2013,5.7,35,116803,111,134.51,Comedy, Crime,Drama,Seth Gordon
1277,Grown Ups 2,2013,5.4,19,130142,101,133.67,Comedy,,,Dennis Dugan
570,Alvin and the Chipmunks: Chipwrecked,2011,4.3,24,28510,87,133.11,Animation, Adventure,Comedy,Mike Mitchell
1227,The Wolverine,2013,6.7,61,404971,126,132.56,Action, Adventure,Fantasy,James Mangold
3081,Wonder,2017,8.0,66,114309,113,132.42,Drama, Family            ,,Stephen Chbosky
796,Silver Linings Playbook,2012,7.7,81,624485,122,132.09,Comedy, Drama,Romance,David O. Russell
53,The Last Airbender,2010,4.1,20,138692,103,131.56,Action, Adventure,Family,M. Night Shyamalan
1772,Rio 2,2014,6.3,49,72966,101,131.54,Animation, Adventure,Comedy,Carlos Saldanha
2293,The Peanuts Movie,2015,7.1,67,39448,88,130.18,Animation, Adventure,Comedy,Steve Martino
2193,Insurgent,2015,6.2,42,201517,119,130.18,Action, Adventure,Sci-Fi,Robert Schwentke
3079,Transformers: The Last Knight,2017,5.2,27,121176,154,130.17,Action, Adventure,Sci-Fi,Michael Bay
2622,Ghostbusters,2016,5.2,60,189006,116,128.34,Action, Comedy,Fantasy,Paul Feig
1689,Kingsman: The Secret Service,2014,7.7,60,549624,129,128.26,Action, Adventure,Comedy,Matthew Vaughn
1,Shutter Island,2010,8.1,63,1017482,138,128.01,Mystery, Thriller            ,,Martin Scorsese
1743,Into the Woods,2014,5.9,69,124430,125,128.0,Adventure, Comedy,Drama,Rob Marshall
2638,Central Intelligence,2016,6.3,52,141438,107,127.44,Action, Comedy,Crime,Rawson Marshall Thurber
1265,Anchorman 2: The Legend Continues,2013,6.3,61,157460,119,127.35,Comedy,,,Adam McKay
3464,Bumblebee,2018,6.8,66,101938,114,127.2,Action, Adventure,Sci-Fi,Travis Knight
406,Super 8,2011,7.0,72,322046,112,127.0,Mystery, Sci-Fi,Thriller,J.J. Abrams
1695,Lucy,2014,6.4,61,406392,89,126.66,Action, Sci-Fi,Thriller,Luc Besson
2636,The Legend of Tarzan,2016,6.2,44,151752,110,126.64,Action, Adventure,Drama,David Yates
798,Prometheus,2012,7.0,64,541758,124,126.48,Adventure, Mystery,Sci-Fi,Ridley Scott
836,Safe House,2012,6.7,52,193891,115,126.37,Action, Crime,Thriller,Daniel Espinosa
1240,Lone Survivor,2013,7.5,60,248618,121,125.1,Action, Biography,Drama,Peter Berg
2618,Sully,2016,7.4,74,206479,96,125.07,Biography, Drama            ,,Clint Eastwood
841,The Vow,2012,6.8,43,174756,104,125.01,Drama, Romance            ,,Michael Sucsy
800,Life of Pi,2012,7.9,79,540524,127,124.99,Adventure, Drama,Fantasy,Ang Lee
1707,The Fault in Our Stars,2014,7.7,69,318642,126,124.87,Drama, Romance            ,,Josh Boone
422,Rango,2011,7.2,75,217826,107,123.48,Animation, Adventure,Comedy,Gore Verbinski
2229,The Good Dinosaur,2015,6.7,66,92536,93,123.09,Animation, Adventure,Comedy,Peter Sohn
1263,G.I. Joe: Retaliation,2013,5.8,41,166289,110,122.52,Action, Adventure,Sci-Fi,Jon M. Chu
3487,Mamma Mia! Here We Go Again,2018,6.7,60,63242,114,120.63,Comedy, Musical,Romance,Ol Parker
1315,Cloudy with a Chance of Meatballs 2,2013,6.4,59,81917,95,119.79,Animation, Adventure,Comedy,Cody Cameron
30,The Other Guys,2010,6.7,64,223525,107,119.22,Action, Comedy,Crime,Adam McKay
22,Salt,2010,6.4,65,278802,100,118.31,Action, Mystery,Thriller,Phillip Noyce
1216,Now You See Me,2013,7.3,50,557192,115,117.72,Crime, Mystery,Thriller,Louis Leterrier
396,Horrible Bosses,2011,6.9,57,401052,98,117.54,Comedy, Crime            ,,Seth Gordon
3469,The Nun,2018,5.4,46,95921,96,117.44,Horror, Mystery,Thriller,Corin Hardy
125,Jackass 3D,2010,7.0,56,53726,95,117.22,Documentary, Action,Comedy,Jeff Tremaine
1208,The Wolf of Wall Street,2013,8.2,75,1048376,180,116.9,Biography, Crime,Drama,Martin Scorsese
1300,The Butler,2013,7.2,66,102998,132,116.63,Biography, Drama            ,,Lee Daniels
411,Green Lantern,2011,5.5,39,253617,114,116.6,Action, Adventure,Sci-Fi,Martin Campbell
3481,Creed II,2018,7.2,66,78704,130,115.72,Drama, Sport            ,,Steven Caple Jr.
1738,Unbroken,2014,7.2,59,131206,137,115.64,Biography, Drama,Sport,Angelina Jolie
3539,Peter Rabbit,2018,6.5,51,28658,95,115.25,Animation, Adventure,Comedy,Will Gluck
3159,Girls Trip,2017,6.2,71,30045,122,115.11,Adventure, Comedy,Drama,Malcolm D. Lee
3849,Dumbo,2019,6.4,51,41118,112,114.77,Adventure, Family,Fantasy,Tim Burton
3099,Fifty Shades Darker,2017,4.6,33,82840,118,114.38,Drama, Romance            ,,James Foley
1761,Night at the Museum: Secret of the Tomb,2014,6.2,47,94480,98,113.75,Adventure, Comedy,Family,Shawn Levy
855,Magic Mike,2012,6.1,72,124630,110,113.72,Comedy, Drama            ,,Steven Soderbergh
2658,Bad Moms,2016,6.2,60,102347,100,113.26,Comedy,,,Jon Lucas
816,The Bourne Legacy,2012,6.7,61,270237,135,113.2,Action, Adventure,Thriller,Tony Gilroy
1238,The Hangover Part III,2013,5.8,30,273360,100,112.2,Adventure, Comedy,Crime,Todd Phillips
1792,Mr. Peabody & Sherman,2014,6.8,59,57795,92,111.51,Animation, Adventure,Comedy,Rob Minkoff
3824,Glass,2019,6.7,43,149204,129,111.04,Drama, Sci-Fi,Thriller,M. Night Shyamalan
2189,Spy,2015,7.0,75,215492,119,110.83,Action, Comedy,Crime,Paul Feig
67,Valentine's Day,2010,5.7,34,107740,125,110.49,Comedy, Romance            ,,Garry Marshall
3837,Godzilla: King of the Monsters,2019,6.5,48,58457,132,110.28,Action, Adventure,Fantasy,Michael Dougherty
2214,Trainwreck,2015,6.2,75,122624,125,110.21,Comedy, Drama,Romance,Judd Apatow
2188,Creed,2015,7.6,82,227387,133,109.77,Drama, Sport            ,,Ryan Coogler
3161,The Upside,2017,6.8,46,29891,126,108.25,Comedy, Drama            ,,Neil Burger
568,Hop,2011,5.4,41,29105,95,108.09,Animation, Adventure,Comedy,Tim Hill
3046,Baby Driver,2017,7.6,86,375124,113,107.83,Action, Crime,Drama,Edgar Wright
1307,Epic,2013,6.7,52,95780,102,107.52,Animation, Adventure,Family,Chris Wedge
2687,Angry Birds,2016,6.3,43,70705,97,107.51,Animation, Action,Comedy,Clay Kaytis
1231,Captain Phillips,2013,7.8,83,390547,134,107.1,Biography, Drama,Thriller,Paul Greengrass
4,Black Swan,2010,8.0,79,653745,108,106.95,Drama, Thriller            ,,Darren Aronofsky
1716,300: Rise of an Empire,2014,6.2,48,264996,102,106.58,Action, Fantasy            ,,Noam Murro
3853,The Lego Movie 2: The Second Part,2019,6.7,65,35992,107,105.81,Animation, Action,Adventure,Mike Mitchell
