,movie,year,imdb,metascore,votes,duration (min),directors,genres,income
18,The Expendables,2010,6.5,45,309661,103,Sylvester Stallone,"
Action, Adventure, Thriller            ",103.07
19,Due Date,2010,6.5,51,305366,95,Todd Phillips,"
Adventure, Comedy            ",100.54
20,Tron,2010,6.8,49,297908,125,Joseph Kosinski,"
Action, Adventure, Sci-Fi            ",172.06
21,True Grit,2010,7.6,80,286602,110,"
Ethan Coen, 
Joel Coen","
Drama, Western            ",171.24
22,Salt,2010,6.4,65,278802,100,Phillip Noyce,"
Action, Mystery, Thriller            ",118.31
23,The Book of Eli,2010,6.9,53,274042,118,"
Albert Hughes, 
Allen Hughes","
Action, Adventure, Drama            ",94.84
24,RED,2010,7.0,60,273047,111,Robert Schwentke,"
Action, Comedy, Crime            ",90.38
25,Clash of the Titans,2010,5.8,39,257916,106,Louis Leterrier,"
Action, Adventure, Fantasy            ",163.21
26,Insidious,2010,6.8,52,257093,103,James Wan,"
Horror, Mystery, Thriller            ",54.01
27,Prince of Persia: The Sands of Time,2010,6.6,50,257039,116,Mike Newell,"
Action, Fantasy            ",90.76
28,Robin Hood,2010,6.6,53,240819,140,Ridley Scott,"
Action, Drama, History            ",105.27
29,The A-Team,2010,6.7,47,236538,117,Joe Carnahan,"
Action, Adventure, Thriller            ",77.22
30,The Other Guys,2010,6.7,64,223525,107,Adam McKay,"
Action, Comedy, Crime            ",119.22
31,The Twilight Saga: Eclipse,2010,5.0,58,213291,124,David Slade,"
Action, Adventure, Crime            ",300.53
32,Grown Ups,2010,5.9,30,212976,102,Dennis Dugan,"
Comedy            ",162.0
33,Megamind,2010,7.2,63,210139,95,Tom McGrath,"
Animation, Action, Comedy            ",148.42
34,The Tourist,2010,6.0,37,208221,103,Florian Henckel von Donnersmarck,"
Action, Adventure, Crime            ",67.63
35,Predators,2010,6.4,51,201199,107,Nimród Antal,"
Action, Adventure, Sci-Fi            ",52.0
36,Machete,2010,6.6,60,183142,105,"
Ethan Maniquis, 
Robert Rodriguez","
Action, Crime, Thriller            ",26.59
37,Unstoppable,2010,6.8,69,174147,98,Tony Scott,"
Action, Thriller            ",81.56
38,Blue Valentine,2010,7.4,81,171403,112,Derek Cianfrance,"
Drama, Romance            ",9.74
39,Knight and Day,2010,6.3,46,170748,109,James Mangold,"
Action, Adventure, Comedy            ",76.42
40,The Next Three Days,2010,7.4,52,169491,133,Paul Haggis,"
Action, Crime, Drama            ",21.15
41,Shrek Forever After,2010,6.3,58,169392,93,Mike Mitchell,"
Animation, Adventure, Comedy            ",238.37
42,Love & Other Drugs,2010,6.7,55,168988,112,Edward Zwick,"
Comedy, Drama, Romance            ",32.37
43,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,166337,118,Chris Columbus,"
Adventure, Family, Fantasy            ",88.76
44,Get Him to the Greek,2010,6.4,65,162377,109,Nicholas Stoller,"
Adventure, Comedy, Music            ",60.97
45,Tucker and Dale vs Evil,2010,7.5,65,154936,89,Eli Craig,"
Comedy, Horror            ",0.22
46,Hot Tub Time Machine,2010,6.4,63,154830,101,Steve Pink,"
Comedy, Sci-Fi            ",50.29
47,Resident Evil: Afterlife,2010,5.9,37,154190,96,Paul W.S. Anderson,"
Action, Adventure, Drama            ",60.13
48,The Ghost Writer,2010,7.2,77,149013,128,Roman Polanski,"
Drama, Mystery, Thriller            ",15.54
49,The Karate Kid,2010,6.2,61,147728,140,Harald Zwart,"
Action, Drama, Family            ",176.59
50,Date Night,2010,6.3,56,145515,88,Shawn Levy,"
Comedy, Crime, Romance            ",98.71
51,The Sorcerer's Apprentice,2010,6.1,46,144753,109,Jon Turteltaub,"
Action, Adventure, Family            ",63.15
52,Buried,2010,7.0,65,140438,95,Rodrigo Cortés,"
Drama, Mystery, Thriller            ",1.03
53,The Last Airbender,2010,4.1,20,138692,103,M. Night Shyamalan,"
Action, Adventure, Family            ",131.56
54,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,6.3,53,130892,113,Michael Apted,"
Adventure, Family, Fantasy            ",104.39
55,Never Let Me Go,2010,7.1,69,130814,103,Mark Romanek,"
Drama, Romance, Sci-Fi            ",2.43
56,Remember Me,2010,7.1,40,130264,113,Allen Coulter,"
Drama, Romance            ",19.07
57,Dear John,2010,6.3,43,129744,108,Lasse Hallström,"
Drama, Romance, War            ",80.01
58,Winter's Bone,2010,7.2,90,128417,100,Debra Granik,"
Drama, Mystery            ",6.53
59,Incendies,2010,8.3,80,126144,131,Denis Villeneuve,"
Drama, Mystery, War            ",6.86
60,It's Kind of a Funny Story,2010,7.1,63,126092,101,"
Anna Boden, 
Ryan Fleck","
Comedy, Drama, Romance            ",6.35
61,Devil,2010,6.2,44,122734,80,John Erick Dowdle,"
Horror, Mystery, Thriller            ",33.58
62,Green Zone,2010,6.8,63,122651,115,Paul Greengrass,"
Action, Drama, Thriller            ",35.05
63,The Kids Are All Right,2010,7.0,86,121095,106,Lisa Cholodenko,"
Comedy, Drama, Romance            ",20.81
64,She's Out of My League,2010,6.4,46,118092,104,Jim Field Smith,"
Comedy, Romance            ",31.58
65,Life as We Know It,2010,6.5,39,113958,114,Greg Berlanti,"
Comedy, Drama, Romance            ",53.37
66,The Bounty Hunter,2010,5.6,22,113401,110,Andy Tennant,"
Action, Comedy, Romance            ",67.06
67,Valentine's Day,2010,5.7,34,107740,125,Garry Marshall,"
Comedy, Romance            ",110.49
68,Let Me In,2010,7.1,79,107633,116,Matt Reeves,"
Drama, Fantasy, Horror            ",12.13
69,From Paris with Love,2010,6.5,42,107593,92,Pierre Morel,"
Action, Crime, Thriller            ",23.98
70,The Crazies,2010,6.5,55,105089,101,Breck Eisner,"
Horror, Thriller            ",39.12
71,The Way Back,2010,7.3,66,102754,133,Peter Weir,"
Adventure, Drama, History            ",2.7
72,Little Fockers,2010,5.5,27,99945,98,Paul Weitz,"
Comedy, Romance            ",148.38
73,The Wolfman,2010,5.8,43,98523,103,Joe Johnston,"
Drama, Fantasy, Horror            ",61.98
74,Repo Men,2010,6.3,32,96476,111,Miguel Sapochnik,"
Action, Adventure, Crime            ",13.79
75,Ang-ma-reul bo-at-da,2010,7.8,67,95228,142,Jee-woon Kim,"
Action, Crime, Thriller            ",0.13
76,Faster,2010,6.5,44,94212,98,George Tillman Jr.,"
Action, Crime, Drama            ",23.24
77,Wall Street: Money Never Sleeps,2010,6.2,59,93931,133,Oliver Stone,"
Drama            ",52.47
78,Paranormal Activity 2,2010,5.7,53,93710,91,Tod Williams,"
Horror            ",84.75
79,Legion,2010,5.2,32,93419,100,Scott Stewart,"
Action, Fantasy, Horror            ",40.17
80,Dinner for Schmucks,2010,5.9,56,92243,114,Jay Roach,"
Comedy            ",73.03
81,My Name Is Khan,2010,8.0,50,91712,165,Karan Johar,"
Drama            ",4.02
82,The Switch,2010,6.1,52,91287,101,"
Josh Gordon, 
Will Speck","
Comedy, Drama, Romance            ",27.76
83,Hereafter,2010,6.4,56,87570,129,Clint Eastwood,"
Drama, Fantasy, Romance            ",32.75
84,Yip Man 2,2010,7.5,67,87441,108,Wilson Yip,"
Action, Biography, Drama            ",0.21
85,The American,2010,6.3,61,87399,105,Anton Corbijn,"
Crime, Drama, Thriller            ",35.61
86,Leap Year,2010,6.5,33,87027,100,Anand Tucker,"
Comedy, Romance            ",25.92
87,Letters to Juliet,2010,6.5,50,86723,105,Gary Winick,"
Adventure, Comedy, Drama            ",53.03
88,A Nightmare on Elm Street,2010,5.2,35,86155,95,Samuel Bayer,"
Crime, Drama, Horror            ",63.08
89,Edge of Darkness,2010,6.6,55,85170,117,Martin Campbell,"
Crime, Drama, Mystery            ",43.31
90,The Losers,2010,6.3,44,84829,97,Sylvain White,"
Action, Adventure, Crime            ",23.58
91,Monsters,2010,6.4,63,84671,94,Gareth Edwards,"
Drama, Sci-Fi, Thriller            ",0.24
92,Saw 3D,2010,5.6,24,84218,90,Kevin Greutert,"
Horror, Mystery            ",45.71
93,Beginners,2010,7.2,81,84149,105,Mike Mills,"
Comedy, Drama, Romance            ",5.79
94,Skyline,2010,4.4,26,84007,92,"
Colin Strause, 
Greg Strause","
Action, Sci-Fi, Thriller            ",21.37
95,Killers,2010,5.4,21,82733,100,Robert Luketic,"
Action, Comedy, Romance            ",47.06
96,Cop Out,2010,5.6,31,82055,107,Kevin Smith,"
Action, Comedy, Crime            ",44.88
97,Piranha 3D,2010,5.4,53,81917,88,Alexandre Aja,"
Comedy, Horror            ",25.0
98,Biutiful,2010,7.5,58,80842,148,Alejandro G. Iñárritu,"
Drama, Romance            ",5.1
99,Submarine,2010,7.3,76,80308,97,Richard Ayoade,"
Comedy, Drama, Romance            ",0.47
100,Eat Pray Love,2010,5.8,50,78573,133,Ryan Murphy,"
Drama, Romance            ",80.57
101,The Last Song,2010,5.9,33,75721,107,Julie Anne Robinson,"
Drama, Music, Romance            ",62.95
102,Flipped,2010,7.7,45,75489,90,Rob Reiner,"
Comedy, Drama, Romance            ",1.75
103,Tropa de Elite 2: O Inimigo Agora é Outro,2010,8.0,71,75444,115,José Padilha,"
Action, Crime, Drama            ",0.1
104,Centurion,2010,6.4,62,74474,97,Neil Marshall,"
Action, Drama, History            ",0.12
105,Legend of the Guardians: The Owls of Ga'Hoole,2010,6.9,53,74203,97,Zack Snyder,"
Animation, Action, Adventure            ",55.68
106,Burlesque,2010,6.4,47,71621,119,Steve Antin,"
Drama, Music, Musical            ",39.44
107,Super,2010,6.8,50,71083,96,James Gunn,"
Action, Comedy, Drama            ",0.32
108,Sex and the City 2,2010,4.4,27,69715,146,Michael Patrick King,"
Comedy, Drama, Romance            ",95.35
109,I Spit on Your Grave,2010,6.3,27,69212,108,Steven R. Monroe,"
Horror, Thriller            ",0.09
110,Kari-gurashi no Arietti,2010,7.6,80,68987,94,Hiromasa Yonebayashi,"
Animation, Adventure, Family            ",19.2
111,Morning Glory,2010,6.5,57,68098,107,Roger Michell,"
Comedy, Drama, Romance            ",31.01
112,Four Lions,2010,7.3,68,66667,97,Christopher Morris,"
Comedy, Crime, Drama            ",0.3
113,Inside Job,2010,8.2,88,65676,109,Charles Ferguson,"
Documentary, Crime            ",4.31
114,Trolljegeren,2010,7.0,61,63988,103,André Øvredal,"
Drama, Fantasy, Horror            ",0.25
115,Frozen,2010,6.1,43,62797,93,Adam Green,"
Drama, Thriller            ",0.24
116,Gulliver's Travels,2010,4.9,33,61658,85,Rob Letterman,"
Adventure, Comedy, Family            ",42.78
117,The Debt,2010,6.9,65,61440,113,John Madden,"
Drama, Thriller            ",31.18
118,Exit Through the Gift Shop,2010,8.0,85,59003,87,Banksy,"
Documentary, Comedy, Crime            ",3.29
119,Jûsan-nin no shikaku,2010,7.6,84,58443,141,Takashi Miike,"
Action, Adventure, Drama            ",0.8
120,When in Rome,2010,5.6,25,57705,91,Mark Steven Johnson,"
Comedy, Romance            ",32.67
121,Senna,2010,8.6,79,55985,106,Asif Kapadia,"
Documentary, Biography, Sport            ",1.61
122,Charlie St. Cloud,2010,6.4,37,55374,99,Burr Steers,"
Drama, Fantasy, Romance            ",31.16
123,Going the Distance,2010,6.3,51,54660,102,Nanette Burstein,"
Comedy, Romance            ",17.8
124,Takers,2010,6.2,45,53797,107,John Luessenhop,"
Action, Crime, Thriller            ",57.74
125,Jackass 3D,2010,7.0,56,53726,95,Jeff Tremaine,"
Documentary, Action, Comedy            ",117.22
126,Step Up 3D,2010,6.2,45,53356,107,Jon M. Chu,"
Drama, Music, Romance            ",42.4
127,Jonah Hex,2010,4.7,33,52175,81,Jimmy Hayward,"
Action, Drama, Fantasy            ",10.54
128,Animal Kingdom,2010,7.3,83,51828,113,David Michôd,"
Crime, Drama            ",1.04
129,All Good Things,2010,6.3,57,49968,101,Andrew Jarecki,"
Crime, Drama, Mystery            ",0.58
130,Hesher,2010,7.0,45,48732,106,Spencer Susser,"
Comedy, Crime, Drama            ",0.38
131,You Again,2010,5.8,28,46959,105,Andy Fickman,"
Comedy, Romance            ",25.7
132,The Back-up Plan,2010,5.3,34,46404,104,Alan Poul,"
Comedy, Romance            ",37.49
133,Everything Must Go,2010,6.4,65,46055,97,Dan Rush,"
Comedy, Drama            ",2.71
134,The Last Exorcism,2010,5.6,63,46023,87,Daniel Stamm,"
Horror, Mystery, Thriller            ",41.03
135,Rabbit Hole,2010,7.0,76,45534,91,John Cameron Mitchell,"
Drama            ",2.23
136,Last Night,2010,6.6,50,44923,93,Massy Tadjedin,"
Drama, Romance            ",0.1
137,London Boulevard,2010,6.2,52,44779,103,William Monahan,"
Crime, Drama            ",0.01
138,Don't Be Afraid of the Dark,2010,5.6,56,44699,99,Troy Nixey,"
Fantasy, Horror, Thriller            ",24.04
139,Vampires Suck,2010,3.4,18,44289,82,"
Jason Friedberg, 
Aaron Seltzer","
Comedy            ",36.66
140,Fair Game,2010,6.8,69,44069,108,Doug Liman,"
Biography, Drama, Thriller            ",9.53
141,The Runaways,2010,6.5,65,44021,106,Floria Sigismondi,"
Biography, Drama, Music            ",3.57
142,Death at a Funeral,2010,5.7,51,42661,92,Neil LaBute,"
Comedy            ",42.74
143,You Will Meet a Tall Dark Stranger,2010,6.3,51,41767,98,Woody Allen,"
Comedy, Drama, Romance            ",3.25
144,How Do You Know,2010,5.4,46,41386,121,James L. Brooks,"
Comedy, Drama, Romance            ",30.21
145,Black Death,2010,6.4,71,41381,102,Christopher Smith,"
Action, Drama, History            ",0.02
146,The Company Men,2010,6.8,69,41356,104,John Wells,"
Drama            ",4.44
147,Somewhere,2010,6.3,67,40451,97,Sofia Coppola,"
Comedy, Drama            ",1.77
148,MacGruber,2010,5.5,43,40166,90,Jorma Taccone,"
Action, Comedy, Romance            ",8.46
149,Conviction,2010,7.2,61,39957,107,Tony Goldwyn,"
Biography, Crime, Drama            ",6.78
150,Trust,2010,6.9,60,39575,106,David Schwimmer,"
Crime, Drama, Thriller            ",0.12
151,Diary of a Wimpy Kid,2010,6.2,56,39015,94,Thor Freudenthal,"
Comedy, Drama, Family            ",64.0
152,Stake Land,2010,6.5,66,38938,98,Jim Mickle,"
Drama, Horror, Sci-Fi            ",0.02
153,Catfish,2010,7.1,65,38814,87,"
Henry Joost, 
Ariel Schulman","
Documentary, Drama, Mystery            ",3.23
154,Stone,2010,5.4,58,38802,105,John Curran,"
Drama, Thriller            ",1.8
155,13,2010,6.1,29,38611,91,Géla Babluani,"
Drama, Thriller            ",0.01
156,The Ward,2010,5.6,38,38466,89,John Carpenter,"
Horror, Mystery, Thriller            ",0.01
157,Tooth Fairy,2010,5.0,36,38424,101,Michael Lembeck,"
Comedy, Family, Fantasy            ",60.02
158,The Spy Next Door,2010,5.4,27,37119,94,Brian Levant,"
Action, Comedy, Family            ",24.27
159,Hævnen,2010,7.6,65,36712,118,Susanne Bier,"
Drama, Romance            ",1.01
160,Wild Target,2010,6.8,41,34082,98,Jonathan Lynn,"
Action, Comedy, Crime            ",0.12
161,Greenberg,2010,6.1,76,33853,107,Noah Baumbach,"
Comedy, Drama, Romance            ",4.22
162,Cyrus,2010,6.3,74,32634,91,"
Jay Duplass, 
Mark Duplass","
Comedy, Drama, Romance            ",7.46
163,L'illusionniste,2010,7.5,82,31900,80,Sylvain Chomet,"
Animation, Drama            ",2.23
164,The Killer Inside Me,2010,6.1,53,31837,109,Michael Winterbottom,"
Crime, Drama, Horror            ",0.21
165,Rubber,2010,5.8,59,31675,82,Quentin Dupieux,"
Comedy, Fantasy, Horror            ",0.1
166,6 Souls,2010,6.1,28,30573,112,"
Måns Mårlind, 
Björn Stein","
Horror, Mystery, Thriller            ",0.01
167,The Whistleblower,2010,7.2,59,30005,112,Larysa Kondracki,"
Action, Biography, Crime            ",1.12
168,"Tomorrow, When the War Began",2010,6.2,54,29329,103,Stuart Beattie,"
Action, Adventure, Drama            ",0.01
169,Happythankyoumoreplease,2010,6.8,45,28392,100,Josh Radnor,"
Comedy, Drama, Romance            ",0.22
170,The Way,2010,7.4,64,28088,123,Emilio Estevez,"
Adventure, Comedy, Drama            ",4.43
171,The Conspirator,2010,6.9,55,26511,122,Robert Redford,"
Crime, Drama, History            ",11.54
172,Another Year,2010,7.3,80,26402,129,Mike Leigh,"
Comedy, Drama            ",3.21
173,Nanny McPhee and the Big Bang,2010,6.1,52,25350,109,Susanna White,"
Comedy, Family, Fantasy            ",29.2
174,Secretariat,2010,7.2,61,24746,123,Randall Wallace,"
Biography, Drama, Family            ",59.71
175,Les amours imaginaires,2010,7.1,70,24687,101,Xavier Dolan,"
Drama, Romance            ",0.06
176,The Warrior's Way,2010,6.3,45,24372,100,Sngmoo Lee,"
Action, Fantasy, Western            ",5.66
177,L'arnacoeur,2010,6.7,59,24121,105,Pascal Chaumeil,"
Comedy, Romance            ",0.5
178,Vanishing on 7th Street,2010,4.9,50,24036,92,Brad Anderson,"
Horror, Mystery, Thriller            ",0.02
179,Rare Exports,2010,6.7,71,24021,84,Jalmari Helander,"
Adventure, Fantasy, Horror            ",0.26
180,The Perfect Host,2010,6.8,48,23520,93,Nick Tomnay,"
Comedy, Crime, Thriller            ",0.05
181,Barney's Version,2010,7.3,67,23162,134,Richard J. Lewis,"
Comedy, Drama            ",7.5
182,Welcome to the Rileys,2010,7.0,50,22338,110,Jake Scott,"
Drama            ",0.15
183,Les petits mouchoirs,2010,7.1,50,21985,154,Guillaume Canet,"
Comedy, Drama            ",0.21
184,Restrepo,2010,7.5,85,20880,93,"
Tim Hetherington, 
Sebastian Junger","
Documentary, War            ",1.33
185,Tamara Drewe,2010,6.2,64,19496,107,Stephen Frears,"
Comedy, Drama, Romance            ",0.56
186,Waiting for Forever,2010,6.0,26,19266,95,James Keach,"
Comedy, Drama, Romance            ",0.03
187,Yogi Bear,2010,4.6,35,19091,80,Eric Brevig,"
Animation, Adventure, Comedy            ",100.25
188,I'm Still Here,2010,6.2,48,18734,108,Casey Affleck,"
Comedy, Drama, Music            ",0.41
189,My Soul to Take,2010,4.8,25,18613,107,Wes Craven,"
Horror, Mystery, Thriller            ",14.64
190,Burke and Hare,2010,6.2,46,18543,91,John Landis,"
Comedy, Crime, History            ",0.01
191,Copie conforme,2010,7.3,82,18484,106,Abbas Kiarostami,"
Drama, Romance            ",1.34
192,Bunraku,2010,6.2,28,18423,124,Guy Moshe,"
Action, Drama, Fantasy            ",0.01
193,Henry's Crime,2010,6.0,49,17916,108,Malcolm Venville,"
Comedy, Crime, Drama            ",0.1
194,Boy,2010,7.5,70,16956,87,Taika Waititi,"
Comedy, Drama            ",0.26
195,Hwanghae,2010,7.3,70,16445,157,Hong-jin Na,"
Action, Drama, Thriller            ",0.01
196,Country Strong,2010,6.3,45,16384,117,Shana Feste,"
Drama, Music            ",20.22
197,Casino Jack,2010,6.2,51,16229,108,George Hickenlooper,"
Biography, Comedy, Crime            ",1.04
198,Ramona and Beezus,2010,6.6,56,16223,103,Elizabeth Allen Rosenbaum,"
Adventure, Comedy, Family            ",26.16
199,Snabba cash,2010,6.7,75,15744,124,Daniel Espinosa,"
Action, Crime, Drama            ",0.19
200,Extraordinary Measures,2010,6.5,45,15738,106,Tom Vaughan,"
Drama            ",11.85
201,Elle s'appelait Sarah,2010,7.5,59,15132,111,Gilles Paquet-Brenner,"
Drama, War            ",7.69
202,Mother's Day,2010,6.3,34,15109,112,Darren Lynn Bousman,"
Drama, Horror, Thriller            ",0.01
203,Furry Vengeance,2010,3.8,23,14814,92,Roger Kumble,"
Comedy, Family            ",17.6
204,Wrecked,2010,5.3,61,14385,91,Michael Greenspan,"
Adventure, Drama, Mystery            ",0.01
205,Dylan Dog: Dead of Night,2010,5.1,31,14187,107,Kevin Munroe,"
Action, Comedy, Crime            ",1.18
206,Cave of Forgotten Dreams,2010,7.4,86,14094,90,Werner Herzog,"
Documentary, History            ",5.23
207,Des hommes et des dieux,2010,7.2,86,14051,122,Xavier Beauvois,"
Drama, History            ",3.95
208,Tiny Furniture,2010,6.2,72,13443,98,Lena Dunham,"
Comedy, Drama, Romance            ",0.39
209,Marmaduke,2010,4.2,30,13392,87,Tom Dey,"
Comedy, Family            ",33.64
210,Made in Dagenham,2010,7.2,65,13195,113,Nigel Cole,"
Biography, Comedy, Drama            ",1.09
211,À bout portant,2010,6.8,75,12824,81,Fred Cavayé,"
Action, Crime, Drama            ",0.71
212,Cats & Dogs: The Revenge of Kitty Galore,2010,4.3,30,12757,82,Brad Peyton,"
Action, Comedy, Family            ",43.59
213,Just Wright,2010,5.9,51,12579,100,Sanaa Hamri,"
Comedy, Romance, Sport            ",21.52
214,Womb,2010,6.4,48,12568,111,Benedek Fliegauf,"
Drama, Romance, Sci-Fi            ",0.01
215,Alpha and Omega,2010,5.2,36,12541,90,"
Anthony Bell, 
Ben Gluck","
Animation, Adventure, Comedy            ",25.08
216,Ong-bak 3,2010,5.0,38,12268,99,"
Tony Jaa, 
Panna Rittikrai","
Action            ",0.01
217,Balada triste de trompeta,2010,6.5,70,12262,107,Álex de la Iglesia,"
Comedy, Drama, Horror            ",0.04
218,Howl,2010,6.7,63,12141,84,"
Rob Epstein, 
Jeffrey Friedman","
Biography, Drama, Romance            ",0.62
219,Carlos,2010,7.7,94,12102,334,"   Stars:
Edgar Ramírez, 
Alexander Scheer, 
Fadi Abi Samra, 
Lamia Ahmed","
Biography, Crime, Drama            ",0.15
220,Kaboom,2010,5.7,64,11918,86,Gregg Araki,"
Comedy, Mystery, Romance            ",0.12
221,Loong Boonmee raleuk chat,2010,6.7,87,11889,114,Apichatpong Weerasethakul,"
Drama, Fantasy            ",0.18
222,También la lluvia,2010,7.4,69,11883,103,Icíar Bollaín,"
Drama, History            ",0.56
223,Daydream Nation,2010,6.4,57,11813,98,Michael Goldbach,"
Drama, Romance            ",0.01
224,Dhobi Ghat,2010,7.0,55,11697,100,Kiran Rao,"
Drama            ",0.58
225,Twelve,2010,5.7,22,11573,93,Joel Schumacher,"
Action, Crime, Drama            ",0.18
226,Kites,2010,6.1,62,11469,123,Anurag Basu,"
Action, Drama, Romance            ",1.6
227,Hatchet II,2010,5.5,49,11412,85,Adam Green,"
Action, Comedy, Horror            ",0.06
228,Autoreiji,2010,6.8,67,11140,109,Takeshi Kitano,"
Action, Crime, Drama            ",0.01
229,The Romantics,2010,5.1,43,11127,95,Galt Niederhoffer,"
Comedy, Drama, Romance            ",0.1
230,Beyond the Black Rainbow,2010,6.1,49,11056,110,Panos Cosmatos,"
Horror, Sci-Fi, Thriller            ",0.06
231,Peepli (Live),2010,7.4,69,11024,95,"
Anusha Rizvi, 
Mahmood Farooqui","
Comedy, Drama            ",0.75
232,Please Give,2010,6.6,78,10671,87,Nicole Holofcener,"
Comedy, Drama            ",4.03
233,Meek's Cutoff,2010,6.5,85,10545,104,Kelly Reichardt,"
Drama, Western            ",0.98
234,Waiting for 'Superman',2010,7.5,81,10329,111,Davis Guggenheim,"
Documentary            ",6.41
235,Noruwei no mori,2010,6.4,58,10299,133,Anh Hung Tran,"
Drama, Romance            ",0.01
236,Lottery Ticket,2010,5.0,50,10094,99,Erik White,"
Comedy            ",24.71
237,Dog Pound,2010,7.0,57,10077,91,Kim Chapiron,"
Drama            ",0.01
238,Dirty Girl,2010,6.4,37,10063,90,Abe Sylvia,"
Comedy, Drama            ",0.05
239,Les émotifs anonymes,2010,6.9,69,9944,80,Jean-Pierre Améris,"
Comedy, Romance            ",0.01
240,Une vie de chat,2010,6.9,63,9922,70,"
Jean-Loup Felicioli, 
Alain Gagnol","
Animation, Adventure, Comedy            ",0.31
241,Di renjie: Tong tian di guo,2010,6.6,75,9793,123,Hark Tsui,"
Action, Adventure, Drama            ",0.46
242,Tsumetai nettaigyo,2010,7.1,66,9771,146,Sion Sono,"
Comedy, Crime, Drama            ",0.01
243,The Bang Bang Club,2010,7.0,48,9624,106,Steven Silver,"
Biography, Drama, History            ",0.01
244,Potiche,2010,6.4,68,9589,103,François Ozon,"
Comedy            ",1.62
245,Klovn: The Movie,2010,7.2,62,9424,93,Mikkel Nørgaard,"
Comedy            ",0.07
246,Jing wu feng yun: Chen Zhen,2010,6.3,49,9257,106,Andrew Lau Wai-Keung,"
Action, Drama, History            ",0.05
247,Les femmes du 6e étage,2010,7.1,52,9205,102,Philippe Le Guay,"
Comedy            ",0.72
248,Gainsbourg (Vie héroïque),2010,6.9,58,8994,135,Joann Sfar,"
Biography, Drama, Music            ",0.23
249,Armadillo,2010,7.5,72,8954,105,Janus Metz,"
Documentary, War            ",0.01
250,Shi,2010,7.8,87,8830,139,Chang-dong Lee,"
Drama            ",0.36
251,Shanghai,2010,6.4,36,8756,105,Mikael Håfström,"
Crime, Drama, Mystery            ",0.04
252,Why Did I Get Married Too?,2010,4.6,43,8702,121,Tyler Perry,"
Comedy, Drama, Romance            ",60.1
253,Toast,ovie,6.6,57,8582,96,S.J. Clarkson,"
Biography, Comedy, Drama            ",0.01
254,The Dead,2010,5.8,59,8384,105,"
Howard J. Ford, 
Jonathan Ford","
Horror            ",0.01
255,Sound of Noise,2010,7.2,72,8365,102,"
Ola Simonsson, 
Johannes Stjärne Nilsson","
Comedy, Crime, Music            ",0.02
256,Hanyo,2010,6.4,68,8364,107,Sang-soo Im,"
Drama, Thriller            ",0.15
257,Rang zi dan fei,2010,7.4,66,8334,132,Wen Jiang,"
Action, Comedy, Western            ",0.06
258,"Fat, Sick & Nearly Dead",2010,7.5,45,8193,97,"
Joe Cross, 
Kurt Engfehr","
Documentary            ",0.01
259,Su Qi-er,2010,6.4,62,8117,115,Woo-Ping Yuen,"
Action, Drama, History            ",0.08
260,Chico & Rita,2010,7.2,76,8063,94,"
Tono Errando, 
Javier Mariscal, 
Fernando Trueba","
Animation, Crime, Drama            ",0.35
261,Waste Land,2010,7.9,78,8040,99,"
Lucy Walker, 
Karen Harley, 
João Jardim","
Documentary            ",0.19
